"Mesec","Број станице","Назив станице","Lat","Lon","Улаз путника","Излаз путника","Сума"
"2019-10-01","377","Викенд насеље","44.04017","20.80836","","","0"
"2019-10-01","378","Споменик","44.0359","20.80894","","","0"
"2019-10-01","379","Драча","44.03265","20.81323","","","0"
"2019-10-01","380","Пејовићи","44.03119","20.82077","","","0"
"2019-10-01","381","Дивостин","44.03136","20.82759","","","0"
"2019-10-01","382","Стари храст","44.02962","20.83605","","","0"
"2019-10-01","383","Велико поље","43.9859","20.86549","","","0"
"2019-10-01","384","Продавница","43.98696","20.87029","","","0"
"2019-10-01","385","Школа кућни број 26","43.98827","20.8739","","","0"
"2019-10-01","386","Петровац","44.03955","20.91035","","","0"
"2019-10-01","387","Гранд","44.04749","20.90471","","","0"
"2019-10-01","388","Росићи","44.05131","20.90045","","","0"
"2019-10-01","389","Шумски рај","44.0548","20.89706","","","0"
"2019-10-01","390","Руски споменик","44.0582","20.89337","","","0"
"2019-10-01","391","Опорница","44.06261","20.88735","","","0"
"2019-10-01","392","Викенд насеље Десимировац","44.06814","20.88062","","","0"
"2019-10-01","393","Десимировац раскрсница пумпа","44.0723","20.87735","","","0"
"2019-10-01","394","Бапска Мала","44.07438","20.88324","","","0"
"2019-10-01","395","Горња Мала","44.07385","20.88805","","","0"
"2019-10-01","396","Живаљевићи","44.07416","20.89375","","","0"
"2019-10-01","397","Ресник раскрсница","44.07648","20.89955","","","0"
"2019-10-01","398","Десимировац село","44.07792","20.90404","","","0"
"2019-10-01","399","Ресник раскрсница","44.07653","20.89951","","","0"
"2019-10-01","400","Живаљевићи","44.07403","20.89363","","","0"
"2019-10-01","401","Горња Мала","44.07398","20.88802","","","0"
"2019-10-01","402","Бапска Мала","44.07445","20.88319","","","0"
"2019-10-01","403","Запис","44.08449","20.88228","","","0"
"2019-10-01","404","Бапска мала окретница","44.0868","20.88117","","","0"
"2019-10-01","405","Запис","44.08441","20.8823","","","0"
"2019-10-01","406","Десимировац раскрсница пумпа","44.07237","20.87717","","","0"
"2019-10-01","407","Викенд насеље Десимировац","44.06907","20.87966","","","0"
"2019-10-01","408","Опорница","44.06256","20.88714","","","0"
"2019-10-01","409","Руски споменик","44.05867","20.89255","","","0"
"2019-10-01","410","Шумски рај","44.05452","20.89701","","","0"
"2019-10-01","411","Росићи","44.05103","20.90057","","","0"
"2019-10-01","412","Гранд","44.04713","20.90488","","","0"
"2019-10-01","413","Петровац","44.0397","20.91012","","","0"
"2019-10-01","414","Школа кућни број 26","43.98827","20.87377","","","0"
"2019-10-01","415","Продавница","43.98712","20.87058","","","0"
"2019-10-01","416","Бозман","44.04333","20.93131","","","0"
"2019-10-01","417","Електрошумадија","44.02795","20.92022","","","0"
"2019-10-01","418","Ердоглија","44.01203","20.89929","","","0"
"2019-10-01","419","Тенкодром","44.03448","20.90725","","","0"
"2019-10-01","420","Млавска","44.03829","20.90697","","","0"
"2019-10-01","421","Бетоњерка","44.03551","20.90409","","","0"
"2019-10-01","422","Водотерм","44.03323","20.90101","","","0"
"2019-10-01","423","Водотерм","44.03328","20.90116","","","0"
"2019-10-01","424","Бетоњерка","44.03546","20.90408","","","0"
"2019-10-01","425","Млавска","44.03833","20.90707","","","0"
"2019-10-01","426","Тенкодром","44.03454","20.90724","","","0"
"2019-10-01","427","Аеродром раскрсница","44.03183","20.90544","","","0"
"2019-10-01","428","Електрошумадија","44.02875","20.91808","","","0"
"2019-10-01","429","Мала вага","44.00659","20.90491","","","0"
"2019-10-01","430","Стара колонија капија","44.00847","20.89946","","","0"
"2019-10-01","431","Техничка школа","44.01949","20.90927","","","0"
"2019-10-01","432","Баљковац","43.96408","20.91987","","","0"
"2019-10-01","433","Бојанићи раскрсница","43.96541","20.91359","","","0"
"2019-10-01","434","Школа","43.9716","20.91016","","","0"
"2019-10-01","435","Гробље","43.97325","20.9069","","","0"
"2019-10-01","436","Ердечка коса","43.97651","20.90362","","","0"
"2019-10-01","437","Кош","43.97999","20.90196","","","0"
"2019-10-01","438","Продавница","43.98484","20.90302","","","0"
"2019-10-01","439","Електричар","43.98929","20.9063","","","0"
"2019-10-01","440","Зелени појас","43.98945","20.9094","","","0"
"2019-10-01","441","Левач продавница","43.99101","20.91415","","","0"
"2019-10-01","442","Пруга","43.992","20.91782","","","0"
"2019-10-01","443","Пруга","43.9905","20.91902","","","0"
"2019-10-01","444","Порта","43.98365","20.91665","","","0"
"2019-10-01","445","Средња мала","43.97932","20.91496","","","0"
"2019-10-01","446","Видиковац","43.97598","20.91358","","","0"
"2019-10-01","447","Школа","43.97141","20.9102","","","0"
"2019-10-01","448","Бојанићи раскрсница","43.96531","20.91375","","","0"
"2019-10-01","449","Милановачки пут II","44.02338","20.8811","","","0"
"2019-10-01","450","Шумаричко језеро","44.02756","20.88366","","","0"
"2019-10-01","451","Хрватски споменик","44.02614","20.89334","","","0"
"2019-10-01","452","Ћава","43.98405","20.87532","","","0"
"2019-10-01","453","Чесма","44.01478","20.94001","","","0"
"2019-10-01","454","Ново насеље","44.01596","20.9431","","","0"
"2019-10-01","455","Милован Павловић Мипа","44.01398","20.94315","","","0"
"2019-10-01","456","Кошутњак брдо","44.01037","20.94521","","","0"
"2019-10-01","457","Кошутњак Окретница","44.00696","20.94794","","","0"
"2019-10-01","458","Кошутњак брдо","44.01046","20.94519","","","0"
"2019-10-01","459","Милован Павловић Мипа","44.01392","20.94314","","","0"
"2019-10-01","460","Ново насеље","44.01601","20.94317","","","0"
"2019-10-01","461","Чесма","44.01482","20.93944","","","0"
"2019-10-01","462","Руски споменик окретница","44.05837","20.89343","","","0"
"2019-10-01","463","Окретница","44.01597","20.85506","","","0"
"2019-10-01","464","Хала","44.01267","20.85585","","","0"
"2019-10-01","465","Старо село","44.01097","20.85772","","","0"
"2019-10-01","466","Црква","44.00907","20.85942","","","0"
"2019-10-01","467","Кош","44.0067","20.86351","","","0"
"2019-10-01","468","Лекина бара","44.00741","20.92561","","","0"
"2019-10-01","469","Силос","44.00937","20.92989","","","0"
"2019-10-01","470","Светиња","44.14308","20.7427","","","0"
"2019-10-01","471","Бреснички до","44.00397","20.93491","","","0"
"2019-10-01","472","Бресница 3","43.99849","20.94686","","","0"
"2019-10-01","473","Мостарска 69","43.99983","20.94312","","","0"
"2019-10-01","474","Сквер","44.00201","20.93986","","","0"
"2019-10-01","475","Виктора Бубња","43.99728","20.94372","","","0"
"2019-10-01","476","Стовариште код броја 57","43.99511","20.94387","","","0"
"2019-10-01","477","Бунарче","43.99243","20.96046","","","0"
"2019-10-01","478","Страхињина кућа","43.98967","20.96646","","","0"
"2019-10-01","479","Обрадова кућа","43.98934","20.97072","","","0"
"2019-10-01","480","Окретница","43.99006","20.97186","","","0"
"2019-10-01","481","Обрадова кућа","43.9893","20.97057","","","0"
"2019-10-01","482","Страхињина кућа","43.98965","20.96669","","","0"
"2019-10-01","483","Бунарче","43.99246","20.96077","","","0"
"2019-10-01","484","Стовариште код броја 57","43.99504","20.94382","","","0"
"2019-10-01","485","Виктора Бубња","43.99732","20.94377","","","0"
"2019-10-01","486","Бресница 3","43.99842","20.94692","","","0"
"2019-10-01","487","Мостарска 69","43.99975","20.94328","","","0"
"2019-10-01","488","Сквер","44.00193","20.93982","","","0"
"2019-10-01","489","Бреснички до","44.00393","20.93486","","","0"
"2019-10-01","490","Јужна обилазница","44.00909","20.93453","","","0"
"2019-10-01","491","Силос","44.00927","20.92983","","","0"
"2019-10-01","492","Лекина бара","44.00732","20.92548","","","0"
"2019-10-01","493","Кош","44.00677","20.86343","","","0"
"2019-10-01","494","Црква","44.00917","20.85935","","","0"
"2019-10-01","495","Старо село","44.01108","20.85773","","","0"
"2019-10-01","496","Хала","44.01291","20.8558","","","0"
"2019-10-01","497","Аутобуска станица I","44.01029","20.92757","","","0"
"2019-10-01","498","Доња Сабанта","43.95451","20.96291","","","0"
"2019-10-01","499","Липар раскрсница","43.94872","20.97343","","","0"
"2019-10-01","500","Орашје раскрсница","43.94375","20.97859","","","0"
"2019-10-01","501","Горња Сабанта","43.94126","21.00352","","","0"
"2019-10-01","502","Сушара","43.93661","21.00983","","","0"
"2019-10-01","503","Пчелички пут","43.92692","21.00768","","","0"
"2019-10-01","504","Први Ракаљ","43.92168","21.01738","","","0"
"2019-10-01","505","Пчелички пут","43.92715","21.00768","","","0"
"2019-10-01","506","Сушара","43.93667","21.00989","","","0"
"2019-10-01","507","Бошкова кућа","43.94237","21.01018","","","0"
"2019-10-01","508","Велика јаруга","43.95281","21.01647","","","0"
"2019-10-01","509","Раскрсница","43.94906","21.02829","","","0"
"2019-10-01","510","Црква","43.94906","21.03394","","","0"
"2019-10-01","511","ВЕЛИКА СУГУБИНА","43.94562","21.04247","","","0"
"2019-10-01","512","Црква","43.94911","21.03388","","","0"
"2019-10-01","513","Раскрсница","43.94908","21.02842","","","0"
"2019-10-01","514","Велика јаруга","43.95279","21.01638","","","0"
"2019-10-01","515","Бошкова кућа","43.94249","21.01028","","","0"
"2019-10-01","516","Горња Сабанта","43.94134","21.00463","","","0"
"2019-10-01","517","Орашје раскрсница","43.94369","20.97878","","","0"
"2019-10-01","518","Липар раскрсница","43.94852","20.97356","","","0"
"2019-10-01","519","Викенд насеље 108","43.98959","20.97765","","","0"
"2019-10-01","520","Јабучје раскрсница","43.98913","20.98301","","","0"
"2019-10-01","521","Гробље","43.9873","20.98866","","","0"
"2019-10-01","522","Мујина кућа","43.98801","20.99596","","","0"
"2019-10-01","523","Школа","43.98949","21.0013","","","0"
"2019-10-01","524","Ковачница","43.99682","21.00878","","","0"
"2019-10-01","525","БУКУРОВАЦ","44.00364","21.01656","","","0"
"2019-10-01","526","Ковачница","43.99689","21.0089","","","0"
"2019-10-01","527","Школа","43.98935","21.00135","","","0"
"2019-10-01","528","Мујина кућа","43.98803","20.9962","","","0"
"2019-10-01","529","Гробље","43.9873","20.98866","","","0"
"2019-10-01","530","Јабучје раскрсница","43.9892","20.98276","","","0"
"2019-10-01","531","Викенд насеље 108","43.98967","20.97692","","","0"
"2019-10-01","532","Женски рај","44.04579","20.78746","","","0"
"2019-10-01","533","Грбице раскрсница","44.05143","20.78302","","","0"
"2019-10-01","534","Кутлово стовариште","44.0503","20.76457","","","0"
"2019-10-01","535","Кутлово","44.04641","20.76189","","","0"
"2019-10-01","536","Рогојевац","44.03977","20.75014","","","0"
"2019-10-01","537","Рогојевац црква","44.04163","20.74215","","","0"
"2019-10-01","538","Кикојевац I","44.04643","20.72787","","","0"
"2019-10-01","539","Кикојевац","44.0512","20.7157","","","0"
"2019-10-01","540","Добрача раскрсница","44.05151","20.70875","","","0"
"2019-10-01","541","Танасијевићи","44.05151","20.70875","","","0"
"2019-10-01","542","Добрача дом","44.06985","20.70646","","","0"
"2019-10-01","543","Трафо","44.06747","20.71565","","","0"
