Линија,Смер,Правац,Редослед,Шифра,"ГПС_координате (географска ширина и дужина)_стајалишта","Наткривено_ стајалиште","Постоји_приступ_за_особе_са_ инвалидитетом","НАЗИВ СТАЈАЛИШТА ближе одредиште"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",0,900,"44.010290,20.927570",,,"Аутобуска станица I"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",1,344,"44.005730,20.918820",,,Пивара
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",2,343,"44.000360,20.917240",,,Пиротехника
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",3,337,"43.993190,20.920520",,,"Крива ћуприја"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",4,338,"43.988630,20.924180",,,Продавница
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",5,339,"43.984730,20.927640",,,"Белошевац школа"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",6,340,"43.981340,20.931000",,,"Ждраљица табла"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",7,341,"43.976080,20.934280",,,Речани
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",8,342,"43.972940,20.937180",,,Ждраљица
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",9,379,"43.962640,20.949080",,,"Ремонтни завод"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",10,671,"43.954510,20.962910",,,"Доња Сабанта"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",11,709,"43.948720,20.973430",,,"Липар раскрсница"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",12,715,"43.943750,20.978590",,,"Орашје раскрсница"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",13,718,"43.941260,21.003520",,,"Горња Сабанта"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",14,790,"43.942370,21.010180",,,"Бошкова кућа"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",15,785,"43.952810,21.016470",,,"Велика јаруга"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",16,777,"43.949060,21.028290",,,Раскрсница
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",17,769,"43.949060,21.033940",,,Црква
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",18,600,"43.945620,21.042470",,,"ВЕЛИКА СУГУБИНА"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",19,600,"43.945620,21.042470",,,"ВЕЛИКА СУГУБИНА"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",20,469,"43.949110,21.033880",,,Црква
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",21,477,"43.949080,21.028420",,,Раскрсница
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",22,485,"43.952790,21.016380",,,"Велика јаруга"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",23,490,"43.942490,21.010280",,,"Бошкова кућа"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",24,730,"43.936610,21.009830",,,Сушара
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",25,755,"43.926920,21.007680",,,"Пчелички пут"
600b,0,"Аутобуска станица -  Велика Сугубина -  Први ракаљ",26,290,"43.921680,21.017380",,,"Први Ракаљ"
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",0,290,"43.921680,21.017380",,,"Први Ракаљ"
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",1,455,"43.927150,21.007680",,,"Пчелички пут"
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",2,430,"43.936670,21.009890",,,Сушара
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",3,418,"43.941340,21.004630",,,"Горња Сабанта"
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",4,415,"43.943690,20.978780",,,"Орашје раскрсница"
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",5,409,"43.948520,20.973560",,,"Липар раскрсница"
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",6,80,"43.954680,20.962810",,,"Доња Сабанта"
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",7,79,"43.962350,20.949330",,,"Ремонтни завод"
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",8,42,"43.972960,20.937410",,,Ждраљица
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",9,41,"43.974910,20.935530",,,Речани
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",10,40,"43.981000,20.931580",,,"Ждраљица табла"
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",11,39,"43.985250,20.927360",,,"Белошевац школа"
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",12,38,"43.989140,20.923910",,,Продавница
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",13,37,"43.993640,20.920400",,,"Крива ћуприја"
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",14,43,"44.001280,20.917130",,,Пиротехника
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",15,44,"44.005570,20.918780",,,Пивара
600b,1,"Први ракаљ - Велика Сугубина – Аутобуска станица",16,900,"44.010290,20.927570",,,"Аутобуска станица I"
601,0,"Ћифтина ћуприја – Букуровац",0,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
601,0,"Ћифтина ћуприја – Букуровац",1,81,"44.009400,20.922160",,,Пролеће
601,0,"Ћифтина ћуприја – Букуровац",2,382,"44.002950,20.929980",,,Самопослуга
601,0,"Ћифтина ћуприја – Букуровац",3,383,"44.000500,20.934010",,,Млин
601,0,"Ћифтина ћуприја – Букуровац",4,384,"43.996840,20.938720",,,"Бресница мост"
601,0,"Ћифтина ћуприја – Букуровац",5,410,"43.994930,20.943070",,,Трафо
601,0,"Ћифтина ћуприја – Букуровац",6,411,"43.994670,20.949490",,,"Теферичко гробље"
601,0,"Ћифтина ћуприја – Букуровац",7,412,"43.993990,20.953040",,,"Трмбас раскрсница"
601,0,"Ћифтина ћуприја – Букуровац",8,419,"43.992430,20.960460",,,Бунарче
601,0,"Ћифтина ћуприја – Букуровац",9,420,"43.989670,20.966460",,,"Страхињина кућа"
601,0,"Ћифтина ћуприја – Букуровац",10,421,"43.989340,20.970720",,,"Обрадова кућа"
601,0,"Ћифтина ћуприја – Букуровац",11,835,"43.989590,20.977650",,,"Викенд насеље 108"
601,0,"Ћифтина ћуприја – Букуровац",12,920,"43.989130,20.983010",,,"Јабучје раскрсница"
601,0,"Ћифтина ћуприја – Букуровац",13,921,"43.987300,20.988660",,,Гробље
601,0,"Ћифтина ћуприја – Букуровац",14,922,"43.988010,20.995960",,,"Мујина кућа"
601,0,"Ћифтина ћуприја – Букуровац",15,923,"43.989490,21.001300",,,Школа
601,0,"Ћифтина ћуприја – Букуровац",16,924,"43.996820,21.008780",,,Ковачница
601,0,"Ћифтина ћуприја – Букуровац",17,601,"44.003640,21.016560",,,БУКУРОВАЦ
601,1,"Букуровац – Ћифтина ћуприја",0,601,"44.003640,21.016560",,,БУКУРОВАЦ
601,1,"Букуровац – Ћифтина ћуприја",1,624,"43.996890,21.008900",,,Ковачница
601,1,"Букуровац – Ћифтина ћуприја",2,623,"43.989350,21.001350",,,Школа
601,1,"Букуровац – Ћифтина ћуприја",3,622,"43.988030,20.996200",,,"Мујина кућа"
601,1,"Букуровац – Ћифтина ћуприја",4,621,"43.987300,20.988660",,,Гробље
601,1,"Букуровац – Ћифтина ћуприја",5,620,"43.989200,20.982760",,,"Јабучје раскрсница"
601,1,"Букуровац – Ћифтина ћуприја",6,735,"43.989670,20.976920",,,"Викенд насеље 108"
601,1,"Букуровац – Ћифтина ћуприја",7,121,"43.989300,20.970570",,,"Обрадова кућа"
601,1,"Букуровац – Ћифтина ћуприја",8,120,"43.989650,20.966690",,,"Страхињина кућа"
601,1,"Букуровац – Ћифтина ћуприја",9,119,"43.992460,20.960770",,,Бунарче
601,1,"Букуровац – Ћифтина ћуприја",10,112,"43.994070,20.952760",,,"Трмбас раскрсница"
